date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
01/11/18|17:47:19|288451178|6430520060|879396380886|99.97|454993918|3711738304|9202137083|95.31|1094971090994|19917302390|49167899023|171529501606|2631541332|365008018|465022083|349323342|3260716|0|0|0|0|0|0|0|0|0|0|2419734.44|188946.42|15685|68008|21554158|27266563|1851423011573|12447|0|63767|106385036|17765328697|2940880|256336195|68285343|270|117481766|1111|1145|P-2|250|256|699895447|2741073|255.34|2:53|1023947|598296|33435|3.27|L-2|232|256|8052081149|464681798|70320316|17.3|6.6|OLDRSAM|8051892990|854371705752|4080000|5154|104347017216|24406285|1069061|0|1212|49|2279155|197|-541634427|-394706703|1|71|100000|0|334691.57|36194.09|370885.66|325598.13|32636.37|358234.50|350449.46|30293.73|380743.19|298529.30|31345.04|329874.34|388449.55|34631.13|423080.68|40889.21|2952.65|43841.86|26950.60|2343.27|29293.87|47933.94|1083.68|49017.62|38137.74|892.18|39029.92|31411.20|757.24|32168.44|26425.32|665.08|27090.40|23293.84|621.97|23915.81|20633.72|589.26|21222.98|19262.17|542.02|19804.19|17686.17|554.56|18240.73|17272.84|508.66|17781.50|16620.60|530.58|17151.18|
01/11/18|17:48:17|288451514|6430562564|879410127953|99.97|454995553|3711773315|9202238215|95.31|1094984112350|19917409848|49168102616|171531447580|2631556336|365011780|465029016|349329068|3260722|0|0|0|0|0|0|0|0|0|0|2419771.28|188950.88|15685|68008|21554200|27266909|1851470774198|12447|0|63767|106385757|17765519347|2940880|256336195|68285343|270|117481766|1111|1145|P-2|86|256|699912535|2741139|255.34|2:53|1023947|615384|50359|4.92|L-3|166|256|8052203357|464687417|70320347|17.3|6.6|OLDRSAM|8052015198|854383022780|4080000|5773|104347017216|24407066|1068280|0|1214|49|2279164|197|-541337041|-394406865|1|76|100000|0|334700.66|36195.41|370896.07|325605.65|32637.56|358243.21|350455.23|30294.35|380749.58|298532.99|31345.37|329878.36|388455.35|34631.80|423087.15|40889.29|2952.67|43841.96|26950.65|2343.28|29293.93|47934.05|1083.68|49017.73|38138.03|892.19|39030.22|31411.45|757.24|32168.69|26425.36|665.09|27090.45|23293.85|621.97|23915.82|20633.73|589.26|21222.99|19262.22|542.02|19804.24|17686.51|554.56|18241.07|17272.91|508.67|17781.58|16620.61|530.59|17151.20|
01/11/18|17:49:14|288451701|6430572331|879438040086|99.97|455040163|3713306575|9202263447|95.31|1095014732093|19917479735|49168169102|171536902792|2631558277|365013708|465031798|349332311|3260728|0|0|0|0|0|0|0|0|0|0|2419836.91|188955.05|15685|68008|21554200|27266911|1851525099203|12447|0|63767|106386098|17765579966|2940880|256336195|68285343|270|117481766|1110|1146|P-1|174|256|699913313|2741142|255.34|2:53|1023947|616162|51225|5.00|L-2|192|256|8052234339|464688731|70320358|17.3|6.6|OLDRSAM|8052046180|854385504508|4080000|2087|104347017216|24410774|1064572|0|1209|49|2279173|197|-541127348|-394195578|1|238|100000|0|334712.95|36196.95|370909.90|325618.40|32638.61|358257.01|350467.22|30294.89|380762.11|298540.25|31345.70|329885.95|388464.05|34632.54|423096.59|40890.09|2952.69|43842.78|26950.82|2343.31|29294.13|47945.45|1083.69|49029.14|38138.40|892.19|39030.59|31411.47|757.25|32168.72|26425.36|665.09|27090.45|23293.89|621.98|23915.87|20633.87|589.26|21223.13|19262.22|542.03|19804.25|17686.52|554.56|18241.08|17272.91|508.67|17781.58|16620.62|530.59|17151.21|
01/11/18|17:50:12|288504216|6432338052|879454001209|99.97|455075192|3714322263|9202294903|95.31|1095028513694|19917574457|49168281194|171538835992|2631561423|365016150|465034725|349336203|3260734|0|0|0|0|0|0|0|0|0|0|2419885.63|188960.91|15685|68008|21554205|27266933|1851572966457|12447|0|63767|106386513|17765685286|2940880|256336195|68285343|270|117481766|1108|1142|P-1|248|256|699913833|2741144|255.34|2:53|1023947|616682|51819|5.06|L-3|10|256|8052273702|464690523|70320365|17.3|6.6|OLDRSAM|8052085543|854388964864|4080000|3879|104347017216|24410092|1065254|0|1208|49|2279213|197|-540884982|-393837228|1|336|100000|0|334724.55|36198.38|370922.93|325627.54|32639.53|358267.07|350480.90|30297.46|380778.36|298545.22|31346.12|329891.34|388468.62|34633.08|423101.70|40890.21|2952.70|43842.91|26950.88|2343.32|29294.20|47945.92|1083.70|49029.62|38138.72|892.19|39030.91|31411.51|757.25|32168.76|26425.52|665.10|27090.62|23293.92|621.98|23915.90|20633.88|589.26|21223.14|19262.70|542.03|19804.73|17686.53|554.56|18241.09|17272.91|508.67|17781.58|16620.65|530.60|17151.25|
01/11/18|17:51:10|288531665|6433188395|879475012896|99.97|455085061|3714386250|9202878203|95.31|1095052405981|19917834276|49168471052|171542132198|2632311402|365019191|465039621|349340935|3260740|0|0|0|0|0|0|0|0|0|0|2419937.42|188965.99|15686|68012|21554221|27267096|1851626800176|12447|0|63770|106423991|17765865016|2940880|256336195|68285343|270|117481766|1106|1140|P-1|118|256|699926411|2741196|255.34|2:53|1023947|629776|9013|0.88|L-1|3|256|8052348342|464693848|70320394|17.3|6.6|OLDRSAM|8052160182|854395717328|4080000|2253|104347017216|24405953|1069393|0|1205|49|2279308|197|-540588092|-393493980|1|36|100000|0|334732.77|36199.58|370932.35|325633.20|32640.22|358273.42|350505.32|30299.30|380804.62|298548.72|31346.37|329895.09|388473.94|34633.79|423107.73|40890.65|2952.72|43843.37|26951.13|2343.36|29294.49|47946.55|1083.72|49030.27|38138.77|892.21|39030.98|31411.89|757.26|32169.15|26425.68|665.11|27090.79|23294.16|621.99|23916.15|20634.22|589.27|21223.49|19262.71|542.05|19804.76|17686.80|554.57|18241.37|17272.93|508.68|17781.61|16620.68|530.61|17151.29|
01/11/18|17:52:07|288531712|6433193556|879499669131|99.97|455085084|3714390949|9203868331|95.31|1095082898192|19918213545|49168626662|171546602786|2633691702|365021303|465041530|349344495|3260746|0|0|0|0|0|0|0|0|0|0|2419993.17|188970.28|15686|68012|21554231|27267111|1851677333930|12447|0|63770|106493105|17766014038|2940880|256336195|68285343|270|117481766|1089|1123|P-1|0|256|699929509|2741208|255.34|2:53|1023947|632358|11477|1.12|L-3|77|256|8052379951|464695177|70320401|17.3|6.6|OLDRSAM|8052191791|854398399040|4080000|3533|104347017216|24397293|1078053|0|1189|49|2279315|197|-540304898|-393208780|1|45|100000|0|334740.40|36200.63|370941.03|325639.81|32640.87|358280.68|350534.87|30300.89|380835.76|298551.69|31346.58|329898.27|388477.81|34634.27|423112.08|40890.81|2952.73|43843.54|26951.17|2343.36|29294.53|47947.11|1083.72|49030.83|38139.15|892.21|39031.36|31412.10|757.26|32169.36|26425.68|665.11|27090.79|23294.17|621.99|23916.16|20634.22|589.28|21223.50|19262.81|542.05|19804.86|17687.40|554.57|18241.97|17273.22|508.68|17781.90|16620.99|530.61|17151.60|
01/11/18|17:53:05|288531891|6433233516|879515561684|99.97|455085091|3714392745|9204135342|95.31|1095099110320|19918360931|49168728418|171548988064|2634037866|365023316|465044440|349347983|3260752|0|0|0|0|0|0|0|0|0|0|2420029.90|188974.06|15686|68012|21554231|27267113|1851724166568|12447|0|63770|106510603|17766109382|2940880|256336195|68285343|270|117481766|1090|1124|P-1|228|256|699930025|2741210|255.34|2:53|1023947|632874|12221|1.19|L-2|63|256|8052412089|464696457|70320406|17.3|6.6|OLDRSAM|8052223929|854400970376|4080000|4813|104347017216|24396176|1079170|0|1189|49|2279319|197|-540067362|-392969295|1|48|100000|0|334746.88|36201.98|370948.86|325645.11|32641.65|358286.76|350544.65|30301.43|380846.08|298554.75|31346.83|329901.58|388483.05|34634.91|423117.96|40890.95|2952.73|43843.68|26951.20|2343.37|29294.57|47947.17|1083.73|49030.90|38139.39|892.21|39031.60|31412.13|757.27|32169.40|26425.92|665.12|27091.04|23294.46|622.00|23916.46|20634.23|589.28|21223.51|19263.10|542.06|19805.16|17687.47|554.58|18242.05|17273.81|508.68|17782.49|16621.23|530.61|17151.84|
01/11/18|17:54:02|288532199|6433270452|879528415909|99.97|455085109|3714394505|9204159590|95.31|1095110379452|19918453385|49168805063|171550701454|2634039688|365025299|465047269|349351310|3260758|0|0|0|0|0|0|0|0|0|0|2420059.88|188977.33|15686|68012|21554241|27267113|1851770374007|12447|0|63770|106510836|17766179701|2940880|256336195|68285343|270|117481766|1089|1124|P-2|62|256|699930795|2741213|255.34|2:53|1023947|633644|12825|1.25|L-2|240|256|8052442289|464697447|70320421|17.3|6.6|OLDRSAM|8052254129|854403316148|4080000|803|104347017216|24396393|1078953|0|1187|49|2279329|197|-539834131|-392733903|1|88|100000|0|334754.11|36203.31|370957.42|325651.71|32642.36|358294.07|350548.95|30301.68|380850.63|298557.31|31347.03|329904.34|388490.71|34635.74|423126.45|40890.98|2952.73|43843.71|26951.42|2343.39|29294.81|47947.27|1083.73|49031.00|38139.47|892.21|39031.68|31412.14|757.27|32169.41|26425.94|665.12|27091.06|23294.50|622.00|23916.50|20634.23|589.28|21223.51|19263.10|542.06|19805.16|17688.05|554.58|18242.63|17273.81|508.69|17782.50|16621.23|530.61|17151.84|
01/11/18|17:55:00|288532381|6433309127|879541005779|99.97|455085195|3714416603|9204244171|95.31|1095122085648|19918538869|49168984424|171552441346|2634052958|365027760|465051987|349355326|3260764|0|0|0|0|0|0|0|0|0|0|2420091.82|188981.07|15686|68012|21554282|27267491|1851814054514|12447|0|63770|106511495|17766346940|2940880|256336195|68285343|270|117481766|1089|1122|P-1|143|256|699948117|2741280|255.34|2:53|1023947|650966|30228|2.95|L-2|75|256|8052544546|464702223|70320445|17.3|6.6|OLDRSAM|8052356386|854412625796|4080000|5579|104347017216|24396380|1078966|0|1191|49|2279340|197|-539584659|-392482172|1|89|100000|0|334761.40|36204.56|370965.96|325658.68|32643.19|358301.87|350553.35|30302.10|380855.45|298560.49|31347.33|329907.82|388498.55|34636.62|423135.17|40891.26|2952.75|43844.01|26951.48|2343.40|29294.88|47947.76|1083.74|49031.50|38139.47|892.22|39031.69|31412.14|757.27|32169.41|26426.42|665.12|27091.54|23294.50|622.00|23916.50|20634.23|589.28|21223.51|19263.17|542.06|19805.23|17688.36|554.58|18242.94|17273.81|508.69|17782.50|16621.24|530.61|17151.85|
01/11/18|17:55:58|288533104|6433374704|879554965014|99.97|455085343|3714446881|9204494020|95.32|1095138399925|19918741904|49169642777|171554963185|2634090542|365041104|465073758|349366926|3260771|0|0|0|0|0|0|0|0|0|0|2420133.68|188986.02|15686|68012|21554403|27268039|1851861387724|12447|0|63770|106514250|17766960990|2940880|256336195|68285343|270|117481766|1089|1125|P-1|70|256|699965116|2741346|255.34|2:53|1023947|671779|2187|0.21|L-3|35|256|8052840211|464715502|70320522|17.3|6.6|OLDRSAM|8052652051|854439735116|4080000|4090|104347017216|24395673|1079673|0|1190|49|2279353|197|-539233211|-392128034|1|0|100000|0|334773.43|36206.56|370979.99|325666.39|32644.23|358310.62|350558.54|30302.64|380861.18|298565.07|31347.66|329912.73|388505.22|34637.55|423142.77|40891.45|2952.80|43844.25|26951.55|2343.41|29294.96|47948.09|1083.74|49031.83|38139.49|892.22|39031.71|31412.16|757.28|32169.44|26426.54|665.13|27091.67|23294.60|622.00|23916.60|20634.24|589.29|21223.53|19263.24|542.07|19805.31|17688.40|554.59|18242.99|17273.83|508.69|17782.52|16621.50|530.62|17152.12|
01/11/18|17:56:55|288533156|6433382260|879567522383|99.97|455096972|3714518872|9204521940|95.31|1095149486772|19918834810|49169720426|171556563775|2634092901|365042812|465076378|349369599|3260777|0|0|0|0|0|0|0|0|0|0|2420164.45|188989.91|15687|68016|21554414|27268044|1851905472420|12447|0|63770|106514463|17767032428|2940880|256336195|68285343|270|117481766|1088|1122|P-1|146|256|699981598|2741411|255.34|2:53|1023947|684704|15188|1.48|L-2|199|256|8052870603|464717019|70320544|17.3|6.6|OLDRSAM|8052682442|854442408452|4080000|375|104347017216|24394494|1080852|0|1187|49|2279372|197|-539006365|-391899342|1|70|100000|0|334780.75|36207.90|370988.65|325672.94|32644.98|358317.92|350561.99|30302.90|380864.89|298568.50|31347.93|329916.43|388511.61|34638.40|423150.01|40891.53|2952.81|43844.34|26951.59|2343.43|29295.02|47948.50|1083.76|49032.26|38139.74|892.23|39031.97|31412.65|757.30|32169.95|26427.07|665.13|27092.20|23294.73|622.01|23916.74|20634.25|589.29|21223.54|19263.24|542.07|19805.31|17688.41|554.59|18243.00|17274.07|508.70|17782.77|16621.50|530.62|17152.12|
01/11/18|17:57:53|288533478|6433420924|879580228552|99.97|455097010|3714527389|9204551179|95.31|1095160817074|19918937949|49169803108|171558239133|2634095902|365044698|465079098|349372568|3260783|0|0|0|0|0|0|0|0|0|0|2420195.04|188993.81|15687|68016|21554415|27268048|1851950052625|12447|0|63770|106514629|17767107973|2940880|256336195|68285343|270|117481766|1083|1115|P-1|110|256|699988835|2741439|255.34|2:53|1023947|691946|22394|2.19|L-2|27|256|8052905155|464718299|70320549|17.3|6.6|OLDRSAM|8052716994|854445292600|4080000|1911|104347017216|24393785|1081561|0|1179|49|2279396|197|-538784832|-391675988|1|71|100000|0|334787.53|36209.33|370996.86|325680.16|32646.07|358326.23|350565.27|30303.18|380868.45|298570.78|31348.17|329918.95|388517.87|34639.15|423157.02|40891.68|2952.82|43844.50|26951.62|2343.44|29295.06|47949.02|1083.76|49032.78|38139.77|892.23|39032.00|31412.90|757.31|32170.21|26427.26|665.13|27092.39|23294.84|622.02|23916.86|20634.26|589.29|21223.55|19263.56|542.07|19805.63|17688.41|554.59|18243.00|17274.13|508.71|17782.84|16621.75|530.62|17152.37|
01/11/18|17:58:50|288533650|6433457796|879593549090|99.97|455097030|3714532543|9204578244|95.31|1095172847403|19919056462|49169880737|171560036000|2634098443|365047671|465081742|349376526|3260788|0|0|0|0|0|0|0|0|0|0|2420227.30|188997.41|15687|68016|21554417|27268050|1851996490040|12447|0|63770|106514798|17767178990|2940880|256336195|68285343|270|117481766|1086|1121|P-2|242|256|699991941|2741451|255.34|2:53|1023947|694790|25370|2.48|L-3|162|256|8052943471|464720347|70320557|17.3|6.6|OLDRSAM|8052755310|854449332620|4080000|3703|104347017216|24394003|1081343|0|1184|49|2279470|197|-538528394|-391417819|1|69|100000|0|334794.09|36210.43|371004.52|325687.03|32646.88|358333.91|350571.64|30303.82|380875.46|298573.71|31348.39|329922.10|388524.04|34639.90|423163.94|40891.88|2952.82|43844.70|26951.63|2343.44|29295.07|47949.33|1083.76|49033.09|38139.83|892.24|39032.07|31412.95|757.31|32170.26|26427.37|665.14|27092.51|23294.88|622.02|23916.90|20634.38|589.29|21223.67|19263.83|542.07|19805.90|17688.42|554.59|18243.01|17274.14|508.71|17782.85|16621.79|530.63|17152.42|
01/11/18|17:59:48|288533985|6433501372|879606295047|99.97|455097049|3714534573|9204610129|95.31|1095184569819|19919182400|49169975510|171561741754|2634100201|365049740|465086684|349380162|3260794|0|0|0|0|0|0|0|0|0|0|2420258.80|189001.72|15687|68016|21554420|27268051|1852040577273|12447|0|63770|106514973|17767266035|2940880|256336195|68285343|270|117481766|1090|1125|P-2|102|256|699992457|2741453|255.34|2:53|1023947|695306|25746|2.51|L-2|98|256|8052980457|464721861|70320574|17.3|6.6|OLDRSAM|8052792296|854452189464|4080000|217|104347017216|24394553|1080793|0|1191|49|2279582|197|-538256227|-391143617|1|70|100000|0|334800.88|36211.84|371012.72|325692.10|32647.65|358339.75|350576.90|30304.66|380881.56|298576.71|31348.57|329925.28|388530.70|34640.79|423171.49|40892.02|2952.83|43844.85|26951.72|2343.45|29295.17|47949.51|1083.77|49033.28|38140.13|892.24|39032.37|31413.00|757.31|32170.31|26427.89|665.14|27093.03|23295.09|622.02|23917.11|20634.42|589.30|21223.72|19263.84|542.07|19805.91|17688.43|554.60|18243.03|17274.25|508.71|17782.96|16621.80|530.63|17152.43|
01/11/18|18:00:46|288534308|6433536299|879620060740|99.97|455097153|3714557037|9204845919|95.32|1095198700428|19919286782|49170385520|171563874350|2634138286|365055887|465100661|349389462|3260800|0|0|0|0|0|0|0|0|0|0|2420299.99|189006.72|15687|68016|21554581|27269181|1852087291641|12447|0|63770|106516451|17767650290|2940880|256336195|68285343|270|117481766|1090|1124|P-1|158|256|700002030|2741490|255.34|2:53|1023947|704879|35375|3.45|L-3|91|256|8053264309|464734752|70320641|17.3|6.6|OLDRSAM|8053076148|854478190816|4080000|8108|104347017216|24395738|1079608|0|1192|49|2279593|197|-537903963|-390788308|1|72|100000|0|334810.98|36213.64|371024.62|325700.47|32648.85|358349.32|350582.98|30305.35|380888.33|298581.50|31349.11|329930.61|388537.62|34641.65|423179.27|40892.13|2952.85|43844.98|26951.84|2343.46|29295.30|47949.52|1083.77|49033.29|38140.37|892.25|39032.62|31413.29|757.32|32170.61|26427.90|665.15|27093.05|23295.21|622.02|23917.23|20634.65|589.30|21223.95|19264.10|542.08|19806.18|17688.45|554.60|18243.05|17275.06|508.71|17783.77|16622.14|530.63|17152.77|
01/11/18|18:01:43|288534584|6433571817|879632531693|99.97|455105635|3714608043|9204880218|95.31|1095209691693|19919366827|49170460397|171565490515|2634140007|365057836|465105672|349393044|3260806|0|0|0|0|0|0|0|0|0|0|2420330.51|189010.63|15688|68020|21554587|27269182|1852131034760|12447|0|63772|106516632|17767718951|2940880|256336195|68285343|270|117481766|1090|1124|P-2|186|256|700010406|2741526|255.34|2:53|1023947|713255|7238|0.71|L-3|215|256|8053301315|464736080|70320659|17.3|6.6|OLDRSAM|8053113153|854481046472|4080000|4436|104347017216|24396035|1079311|0|1189|49|2279598|197|-537679326|-390561663|1|35|100000|0|334817.97|36214.92|371032.89|325706.89|32649.54|358356.43|350586.19|30305.60|380891.79|298583.98|31349.38|329933.36|388544.07|34642.52|423186.59|40892.29|2952.88|43845.17|26951.88|2343.46|29295.34|47950.14|1083.79|49033.93|38140.40|892.26|39032.66|31413.66|757.32|32170.98|26427.96|665.15|27093.11|23295.71|622.03|23917.74|20634.79|589.31|21224.10|19264.28|542.09|19806.37|17688.46|554.61|18243.07|17275.33|508.72|17784.05|16622.63|530.64|17153.27|
01/11/18|18:02:41|288534945|6433616861|879645146377|99.97|455105675|3714616155|9204908044|95.32|1095221013745|19919485225|49170537232|171567177760|2634142380|365060098|465107815|349397149|3260811|0|0|0|0|0|0|0|0|0|0|2420361.20|189013.98|15688|68020|21554593|27269182|1852175275758|12447|0|63772|106516805|17767784250|2940880|256336195|68285343|270|117481766|1090|1124|P-1|58|256|700016858|2741551|255.34|2:53|1023947|719707|13562|1.32|L-2|93|256|8053339290|464737740|70320676|17.3|6.6|OLDRSAM|8053151128|854484058228|4080000|1096|104347017216|24396319|1079027|0|1189|49|2279608|197|-537431407|-390311634|1|73|100000|0|334825.55|36216.28|371041.83|325714.21|32650.41|358364.62|350590.26|30305.84|380896.10|298587.78|31349.65|329937.43|388549.22|34643.10|423192.32|40892.33|2952.89|43845.22|26952.13|2343.49|29295.62|47950.31|1083.79|49034.10|38140.90|892.26|39033.16|31413.87|757.33|32171.20|26428.06|665.15|27093.21|23295.72|622.03|23917.75|20634.84|589.31|21224.15|19264.29|542.09|19806.38|17688.46|554.61|18243.07|17275.33|508.72|17784.05|16622.67|530.64|17153.31|
01/11/18|18:03:39|288534995|6433623965|879657757180|99.97|455105690|3714619503|9204938458|95.32|1095232213921|19919595035|49170621458|171568854658|2634144979|365062441|465110887|349401244|3260817|0|0|0|0|0|0|0|0|0|0|2420391.90|189017.56|15688|68020|21554595|27269188|1852221123375|12447|0|63772|106517010|17767861171|2940880|256336195|68285343|270|117481766|1090|1124|P-1|222|256|700018926|2741559|255.34|2:53|1023947|721775|15794|1.54|L-1|104|256|8053373903|464739020|70320681|17.3|6.6|OLDRSAM|8053185741|854486808072|4080000|2376|104347017216|24386811|1088535|0|1189|49|2279616|197|-537211267|-390089594|1|74|100000|0|334832.78|36217.60|371050.38|325720.83|32651.09|358371.92|350594.02|30306.19|380900.21|298591.35|31349.94|329941.29|388555.62|34643.90|423199.52|40892.44|2952.89|43845.33|26952.14|2343.49|29295.63|47950.48|1083.79|49034.27|38141.07|892.26|39033.33|31414.29|757.33|32171.62|26428.42|665.15|27093.57|23295.89|622.03|23917.92|20634.85|589.32|21224.17|19264.29|542.09|19806.38|17688.46|554.61|18243.07|17275.34|508.72|17784.06|16622.68|530.64|17153.32|
01/11/18|18:04:36|288535318|6433693088|879669912060|99.97|455105778|3714640965|9205009281|95.32|1095243529269|19919710066|49170778472|171570513159|2634156149|365065191|465114535|349405211|3260822|0|0|0|0|0|0|0|0|0|0|2420423.55|189021.53|15688|68020|21554642|27269510|1852263711399|12447|0|63772|106517331|17768006871|2940880|256336195|68285343|270|117481766|1090|1126|P-1|192|256|700036504|2741627|255.34|2:53|1023947|739353|33342|3.26|L-3|252|256|8053460194|464742904|70320701|17.3|6.6|OLDRSAM|8053272032|854494662120|4080000|6260|104347017216|24389657|1085689|0|1192|49|2279621|197|-536958264|-389834498|1|74|100000|0|334841.65|36219.44|371061.09|325727.29|32652.10|358379.39|350598.39|30306.45|380904.84|298594.34|31350.21|329944.55|388561.38|34644.52|423205.90|40892.47|2952.90|43845.37|26952.19|2343.49|29295.68|47950.78|1083.80|49034.58|38141.46|892.27|39033.73|31414.30|757.34|32171.64|26428.95|665.15|27094.10|23295.91|622.03|23917.94|20635.00|589.32|21224.32|19264.42|542.09|19806.51|17688.47|554.61|18243.08|17275.34|508.72|17784.06|16622.68|530.65|17153.33|
01/11/18|18:05:34|288535619|6433733861|879681913268|99.97|455105795|3714643585|9205045646|95.32|1095254133036|19919845216|49170851341|171572097641|2634158601|365066738|465121192|349407794|3260828|0|0|0|0|0|0|0|0|0|0|2420453.12|189025.22|15688|68020|21554646|27269515|1852307502339|12447|0|63772|106517484|17768073442|2940880|256336195|68285343|270|117481766|1090|1123|P-2|100|256|700037280|2741630|255.34|2:53|1023947|740129|34026|3.32|L-2|144|256|8053500663|464744748|70320715|17.3|6.6|OLDRSAM|8053312501|854498346920|4080000|3104|104347017216|24391153|1084193|0|1189|49|2279632|197|-536748719|-389623153|1|77|100000|0|334849.23|36220.78|371070.01|325733.22|32652.93|358386.15|350602.07|30306.75|380908.82|298596.56|31350.42|329946.98|388567.71|34645.26|423212.97|40892.69|2952.92|43845.61|26952.23|2343.50|29295.73|47951.05|1083.80|49034.85|38141.95|892.27|39034.22|31414.54|757.34|32171.88|26428.95|665.16|27094.11|23295.91|622.04|23917.95|20635.00|589.32|21224.32|19264.43|542.09|19806.52|17688.47|554.61|18243.08|17275.34|508.72|17784.06|16622.69|530.65|17153.34|
