date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
25/10/18|22:14:14|260593047|5600017133|557695008120|99.95|409304258|3024161243|8029800255|95.06|680614864286|15922914075|14649655871|93096178395|2251581239|290308919|410534325|295353458|3178874|0|0|0|0|0|0|0|0|0|0|1878824.66|160210.61|13026|56640|19442586|23593743|1341579673744|12429|0|54659|86567217|13930975452|2616730|208753942|60420670|270|110244657|1173|1202|P-1|198|256|625443776|2444952|255.81|2:53|1023947|904025|79501|7.76|L-3|122|256|6805659178|401142216|69916621|17.0|5.7|OLDRSAM|6805475220|726327308204|4080000|4332|101201289216|23969001|738345|0|1272|49|1372538|176|-1960884632|-1864432652|1|98|100000|0|273647.67|31060.69|304708.36|263237.20|27672.88|290910.08|290171.84|25600.79|315772.63|244222.82|26946.97|271169.79|239252.59|28827.09|268079.68|33547.59|2527.34|36074.93|22524.68|2030.23|24554.91|39469.68|917.57|40387.25|31432.43|759.78|32192.21|25704.05|644.46|26348.51|21579.38|564.51|22143.89|18841.96|531.63|19373.59|16415.35|503.48|16918.83|15219.89|459.16|15679.05|13955.30|473.22|14428.52|13517.16|428.25|13945.41|12973.40|450.37|13423.77|
25/10/18|22:15:11|260594745|5600229046|557754574156|99.95|409311601|3024263121|8029961352|95.06|680680881218|15923880261|14650284920|93100241562|2251611806|290321664|410539443|295367289|3178883|0|0|0|0|0|0|0|0|0|0|1878954.53|160216.13|13026|56640|19442637|23594436|1341720050500|12429|0|54659|86570447|13931590247|2616893|208753942|60420670|270|110244679|1172|1206|P-2|150|256|625471496|2445060|255.81|2:53|1023947|933037|108465|10.59|L-1|211|256|6805874306|401154410|69916693|17.0|5.7|OLDRSAM|6805690348|726351771400|4080000|6782|101201289216|23974181|733165|0|1276|49|1372555|176|-1960517436|-1864058007|1|107|100000|0|273666.80|31061.68|304728.48|263256.16|27673.62|290929.78|290190.54|25601.81|315792.35|244244.29|26948.94|271193.23|239266.77|28827.49|268094.26|33549.45|2527.43|36076.88|22525.58|2030.28|24555.86|39471.00|917.61|40388.61|31433.85|759.80|32193.65|25705.34|644.48|26349.82|21581.43|564.54|22145.97|18842.12|531.65|19373.77|16417.51|503.49|16921.00|15220.40|459.17|15679.57|13955.59|473.24|14428.83|13517.59|428.26|13945.85|12973.52|450.39|13423.91|
25/10/18|22:16:09|260596509|5600440536|557812575749|99.95|409338768|3024461719|8030137524|95.06|680746117179|15925110806|14651021243|93104286842|2251642439|290336922|410546398|295382047|3178902|0|0|0|0|0|0|0|0|0|0|1879089.66|160222.40|13027|56644|19442699|23595120|1341856326100|12429|0|54660|86574212|13932307289|2617120|208753942|60420670|270|110244698|1172|1275|P-2|214|256|625527473|2445280|255.81|2:53|1023947|990304|31312|3.06|L-3|245|256|6806096859|401166379|69916771|17.0|5.7|OLDRSAM|6805912900|726376505112|4080000|3495|101201289216|23975803|731543|0|1274|49|1372568|176|-1960145749|-1863680763|1|39|100000|0|273687.29|31062.78|304750.07|263273.56|27674.33|290947.89|290209.00|25602.75|315811.75|244264.12|26950.83|271214.95|239281.82|28828.04|268109.86|33551.31|2527.55|36078.86|22526.43|2030.35|24556.78|39471.64|917.64|40389.28|31434.95|759.84|32194.79|25706.44|644.50|26350.94|21582.13|564.56|22146.69|18843.25|531.67|19374.92|16417.64|503.51|16921.15|15221.11|459.19|15680.30|13957.02|473.26|14430.28|13518.60|428.29|13946.89|12974.49|450.41|13424.90|
25/10/18|22:17:06|260599269|5600689587|557869612090|99.95|409350734|3024640860|8030505143|95.06|680811750905|15926047252|14652036592|93108667992|2251715972|290352666|410551448|295400698|3178910|0|0|0|0|0|0|0|0|0|0|1879233.80|160230.25|13027|56644|19442919|23597569|1341987415915|12429|0|54660|86579275|13933284740|2617233|208753942|60420670|270|110244709|1172|1209|P-2|26|256|625586770|2445510|255.81|2:53|1023947|29829|94596|9.24|L-2|63|256|6806576147|401190920|69916918|17.0|5.7|OLDRSAM|6806392188|726425788460|4080000|3548|101201289216|23978439|728907|0|1273|49|1372646|176|-1959651639|-1863178082|1|80|100000|0|273710.17|31064.32|304774.49|263293.16|27675.28|290968.44|290229.35|25603.90|315833.25|244287.16|26953.07|271240.23|239297.46|28828.81|268126.27|33554.24|2527.71|36081.95|22527.86|2030.49|24558.35|39473.34|917.70|40391.04|31436.89|759.88|32196.77|25707.61|644.53|26352.14|21582.78|564.59|22147.37|18844.76|531.69|19376.45|16418.07|503.53|16921.60|15222.36|459.21|15681.57|13958.81|473.29|14432.10|13519.27|428.31|13947.58|12974.97|450.43|13425.40|
25/10/18|22:18:04|260601462|5600788455|557934599837|99.95|409363732|3024783804|8030700702|95.06|680886302959|15927088026|14652675853|93114610062|2251753017|290367402|410557912|295418377|3178924|0|0|0|0|0|0|0|0|0|0|1879381.25|160236.72|13027|56644|19442985|23598699|1342129034476|12429|0|54660|86582837|13933896995|2617385|208753942|60420670|270|110244730|1174|1206|P-1|192|256|625605153|2445581|255.81|2:53|1023947|42016|106949|10.44|L-2|103|256|6806847086|401206209|69917009|17.0|5.7|OLDRSAM|6806663127|726456505692|4080000|3581|101201289216|23972687|734659|0|1273|49|1372683|176|-1959254452|-1862769162|1|93|100000|0|273731.32|31065.49|304796.81|263311.91|27676.11|290988.02|290252.71|25606.05|315858.76|244306.63|26953.92|271260.55|239311.53|28829.30|268140.83|33556.86|2527.86|36084.72|22529.50|2030.57|24560.07|39475.67|917.74|40393.41|31440.47|759.91|32200.38|25708.87|644.57|26353.44|21584.66|564.61|22149.27|18845.62|531.72|19377.34|16420.57|503.56|16924.13|15223.55|459.23|15682.78|13960.17|473.31|14433.48|13521.33|428.33|13949.66|12976.20|450.45|13426.65|
25/10/18|22:19:01|260603438|5600998900|557993014888|99.95|409372783|3024876214|8030966551|95.06|680952081717|15928127305|14653396390|93118971776|2251805689|290382215|410564094|295436085|3178940|0|0|0|0|0|0|0|0|0|0|1879522.82|160243.84|13027|56644|19443144|23600661|1342263112568|12429|0|54660|86587556|13934590566|2617514|208753942|60420670|270|110244747|1172|1222|P-1|98|256|625614495|2445617|255.81|2:53|1023947|50834|115673|11.30|L-1|105|256|6807196670|401225003|69917125|17.0|5.7|OLDRSAM|6807012711|726494687588|4080000|3143|101201289216|23975786|731560|0|1273|49|1372710|176|-1958812122|-1862319577|1|105|100000|0|273751.13|31066.48|304817.61|263330.48|27676.94|291007.42|290277.55|25608.56|315886.11|244326.10|26954.99|271281.09|239325.41|28829.81|268155.22|33559.74|2528.00|36087.74|22531.33|2030.70|24562.03|39477.88|917.78|40395.66|31441.99|759.95|32201.94|25709.58|644.60|26354.18|21587.46|564.63|22152.09|18846.65|531.74|19378.39|16422.64|503.58|16926.22|15225.12|459.25|15684.37|13961.21|473.33|14434.54|13521.86|428.34|13950.20|12976.95|450.47|13427.42|
25/10/18|22:19:59|260604675|5601188588|558050376866|99.95|409379404|3024939094|8031126837|95.06|681015244276|15928991880|14653972817|93122861308|2251838178|290393592|410569268|295449687|3178948|0|0|0|0|0|0|0|0|0|0|1879657.38|160250.12|13027|56644|19443216|23601605|1342398360743|12429|0|54660|86591730|13935154029|2617729|208753942|60420670|270|110244762|1173|1205|P-1|42|256|625619907|2445638|255.81|2:53|1023947|56506|121289|11.85|L-2|96|256|6807426347|401238435|69917198|17.0|5.7|OLDRSAM|6807242388|726521423292|4080000|10807|101201289216|23970519|736827|0|1276|49|1372740|176|-1958416394|-1861916697|1|112|100000|0|273768.68|31067.49|304836.17|263349.56|27677.86|291027.42|290301.96|25610.98|315912.94|244342.85|26955.84|271298.69|239338.58|28830.26|268168.84|33561.80|2528.13|36089.93|22532.19|2030.76|24562.95|39479.04|917.80|40396.84|31443.18|759.98|32203.16|25710.37|644.63|26355.00|21589.23|564.65|22153.88|18846.96|531.76|19378.72|16422.88|503.59|16926.47|15225.84|459.27|15685.11|13962.82|473.36|14436.18|13523.50|428.36|13951.86|12977.42|450.49|13427.91|
25/10/18|22:20:56|260607240|5601442163|558113851187|99.95|409389743|3025092850|8031272968|95.06|681088003494|15929995069|14654478615|93128496342|2251866163|290404122|410574759|295462948|3178960|0|0|0|0|0|0|0|0|0|0|1879794.37|160255.55|13027|56644|19443297|23602288|1342538176067|12429|0|54663|86594758|13935647736|2617773|208753942|60420670|270|110244784|1170|1211|P-2|76|256|625633566|2445694|255.81|2:53|1023947|74555|12494|1.22|L-2|17|256|6807630746|401250210|69917279|17.0|5.7|OLDRSAM|6807446786|726544791132|4080000|7582|101201289216|23970821|736525|0|1276|49|1372799|176|-1958085958|-1861572551|1|10|100000|0|273786.76|31068.23|304854.99|263369.11|27678.56|291047.67|290321.91|25612.44|315934.35|244365.71|26957.02|271322.73|239353.38|28830.77|268184.15|33564.29|2528.25|36092.54|22533.15|2030.83|24563.98|39480.82|917.84|40398.66|31444.29|760.03|32204.32|25712.00|644.66|26356.66|21590.74|564.69|22155.43|18847.89|531.78|19379.67|16423.85|503.62|16927.47|15226.67|459.29|15685.96|13964.00|473.38|14437.38|13524.46|428.40|13952.86|12977.79|450.52|13428.31|
25/10/18|22:21:54|260608290|5601496388|558170455428|99.95|409404084|3025172792|8031469905|95.06|681152335618|15931014689|14655123868|93132523103|2251904808|290417852|410580561|295479138|3178970|0|0|0|0|0|0|0|0|0|0|1879933.41|160262.61|13028|56648|19443369|23603322|1342668138355|12429|0|54665|86598727|13936276458|2617989|208753942|60420670|270|110244800|1170|1204|P-1|90|256|625672134|2445843|255.81|2:53|1023947|108471|46424|4.53|L-1|54|256|6807893482|401265206|69917378|17.0|5.7|OLDRSAM|6807709522|726575278176|4080000|2322|101201289216|23961383|745963|1|1274|49|1372837|176|-1957655890|-1861134038|1|77|100000|0|273806.17|31069.28|304875.45|263386.00|27679.34|291065.34|290343.23|25614.41|315957.64|244389.05|26958.40|271347.45|239366.80|28831.38|268198.18|33566.49|2528.37|36094.86|22534.34|2030.91|24565.25|39482.75|917.87|40400.62|31445.29|760.06|32205.35|25713.23|644.68|26357.91|21592.13|564.72|22156.85|18849.39|531.81|19381.20|16426.01|503.63|16929.64|15228.32|459.30|15687.62|13964.62|473.40|14438.02|13526.53|428.42|13954.95|12979.11|450.53|13429.64|
25/10/18|22:22:52|260609934|5601722283|558228575592|99.95|409407144|3025217756|8031633952|95.06|681216624739|15931897547|14655705870|93136541066|2251937934|290429394|410585816|295493217|3178974|0|0|0|0|0|0|0|0|0|0|1880067.34|160268.88|13028|56648|19443415|23604208|1342803882162|12429|0|54665|86601962|13936845854|2618095|208753942|60420670|270|110244816|1164|1194|P-1|74|256|625680283|2445875|255.81|2:53|1023947|117652|55589|5.43|L-2|20|256|6808129942|401278725|69917459|17.0|5.7|OLDRSAM|6807945982|726602619652|4080000|6097|101201289216|23962875|744471|0|1269|49|1372874|176|-1957235702|-1860705391|1|78|100000|0|273824.65|31070.18|304894.83|263403.70|27680.05|291083.75|290363.93|25616.23|315980.16|244411.88|26959.77|271371.65|239380.53|28832.01|268212.54|33568.27|2528.48|36096.75|22535.10|2030.97|24566.07|39484.01|917.89|40401.90|31445.97|760.08|32206.05|25714.04|644.69|26358.73|21592.97|564.73|22157.70|18849.75|531.82|19381.57|16426.21|503.65|16929.86|15229.31|459.33|15688.64|13964.91|473.42|14438.33|13528.52|428.44|13956.96|12979.70|450.55|13430.25|
25/10/18|22:23:49|260612826|5602056361|558291809610|99.95|409411816|3025297067|8031806217|95.06|681289865315|15932905267|14656295544|93142166160|2251972004|290441628|410591453|295508203|3178996|0|0|0|0|0|0|0|0|0|0|1880209.85|160275.18|13028|56648|19443467|23605087|1342942016479|12429|0|54665|86605577|13937421700|2618314|208753942|60420670|270|110244836|1169|1202|P-1|214|256|625686880|2445901|255.81|2:53|1023947|122959|61036|5.96|L-1|38|256|6808362811|401292031|69917540|17.0|5.7|OLDRSAM|6808178851|726629406604|4080000|4147|101201289216|23964257|743089|0|1270|49|1372907|176|-1956850871|-1860308366|1|85|100000|0|273847.03|31071.40|304918.43|263422.08|27680.93|291103.01|290384.90|25618.13|316003.03|244431.91|26960.71|271392.62|239395.57|28832.50|268228.07|33570.63|2528.58|36099.21|22535.93|2031.03|24566.96|39484.55|917.91|40402.46|31446.85|760.11|32206.96|25714.82|644.72|26359.54|21593.90|564.75|22158.65|18850.97|531.83|19382.80|16427.12|503.66|16930.78|15231.14|459.34|15690.48|13967.52|473.44|14440.96|13529.72|428.46|13958.18|12981.22|450.57|13431.79|
25/10/18|22:24:47|260613740|5602219196|558348889967|99.95|409418648|3025364448|8031962563|95.06|681352383668|15933706392|14656860380|93145969985|2252004491|290453195|410596438|295522168|3179011|0|0|0|0|0|0|0|0|0|0|1880342.65|160280.98|13028|56648|19443521|23606006|1343074875420|12429|0|54665|86608832|13937974253|2618449|208753942|60420670|270|110244853|1173|1210|P-1|232|256|625695425|2445934|255.81|2:53|1023947|131710|69805|6.82|L-3|107|256|6808584395|401304829|69917618|17.0|5.7|OLDRSAM|6808400435|726655346704|4080000|2436|101201289216|23966542|740804|0|1274|49|1372929|176|-1956446127|-1859897204|1|100|100000|0|273867.97|31072.72|304940.69|263441.74|27681.85|291123.59|290406.04|25619.95|316025.99|244448.66|26961.39|271410.05|239410.39|28833.07|268243.46|33572.91|2528.69|36101.60|22537.19|2031.10|24568.29|39486.87|917.94|40404.81|31448.50|760.14|32208.64|25716.93|644.73|26361.66|21594.80|564.76|22159.56|18854.21|531.84|19386.05|16428.82|503.68|16932.50|15232.57|459.35|15691.92|13969.08|473.45|14442.53|13531.21|428.47|13959.68|12981.95|450.58|13432.53|
25/10/18|22:25:44|260615444|5602368628|558405977886|99.95|409424072|3025418546|8032132997|95.06|681415988223|15934701872|14657516353|93149875493|2252040434|290465395|410601321|295536447|3179025|0|0|0|0|0|0|0|0|0|0|1880477.22|160287.55|13028|56648|19443565|23607009|1343210029194|12429|0|54665|86613186|13938615858|2618612|208753942|60420670|270|110244868|1172|1207|P-2|0|256|625700548|2445954|255.81|2:53|1023947|137139|75002|7.32|L-3|140|256|6808824843|401318666|69917707|17.0|5.7|OLDRSAM|6808640883|726683564276|4080000|1485|101201289216|23959473|747873|0|1271|49|1373015|176|-1956020990|-1859465727|1|104|100000|0|273888.54|31073.99|304962.53|263460.40|27682.79|291143.19|290428.50|25622.04|316050.54|244466.92|26962.28|271429.20|239425.47|28833.63|268259.10|33575.06|2528.82|36103.88|22538.41|2031.16|24569.57|39488.08|917.97|40406.05|31449.63|760.17|32209.80|25717.98|644.76|26362.74|21595.82|564.79|22160.61|18854.98|531.86|19386.84|16429.68|503.69|16933.37|15233.34|459.36|15692.70|13971.48|473.46|14444.94|13532.95|428.49|13961.44|12982.82|450.61|13433.43|
25/10/18|22:26:42|260617105|5602660342|558463197162|99.95|409438441|3025540128|8032279396|95.06|681478307660|15935493531|14658061317|93153719883|2252070039|290475850|410605310|295549234|3179041|0|0|0|0|0|0|0|0|0|0|1880607.77|160293.41|13029|56652|19443598|23607781|1343343588881|12429|0|54669|86616012|13939148714|2618649|208753942|60420670|270|110244885|1173|1207|P-2|238|256|625743556|2446123|255.81|2:53|1023947|180159|41639|4.07|L-2|22|256|6809038945|401331046|69917789|17.0|5.7|OLDRSAM|6808854984|726708311540|4080000|3418|101201289216|23962331|745015|1|1270|49|1373034|176|-1955665011|-1859103410|1|69|100000|0|273906.28|31074.89|304981.17|263476.71|27683.75|291160.46|290446.87|25623.63|316070.50|244488.91|26963.50|271452.41|239441.39|28834.09|268275.48|33576.46|2528.90|36105.36|22539.32|2031.22|24570.54|39488.88|918.00|40406.88|31450.90|760.19|32211.09|25718.64|644.78|26363.42|21596.77|564.82|22161.59|18857.38|531.87|19389.25|16431.50|503.72|16935.22|15233.82|459.39|15693.21|13971.89|473.48|14445.37|13533.39|428.51|13961.90|12983.63|450.63|13434.26|
25/10/18|22:27:39|260620212|5602997837|558524948965|99.95|409444543|3025641904|8032487384|95.06|681551766429|15936613071|14658787676|93159481878|2252113001|290490465|410610790|295566317|3179051|0|0|0|0|0|0|0|0|0|0|1880758.35|160300.72|13029|56652|19443677|23608998|1343477012038|12429|0|54669|86620272|13939859896|2618865|208753942|60420670|270|110244903|1174|1204|P-1|164|256|625756642|2446174|255.81|2:53|1023947|193755|55161|5.39|L-2|30|256|6809328655|401348213|69917893|17.0|5.7|OLDRSAM|6809144694|726742437236|4080000|5589|101201289216|23961078|746268|0|1275|50|1373049|176|-1955205528|-1858629374|1|88|100000|0|273926.77|31076.10|305002.87|263495.14|27684.64|291179.78|290467.42|25625.62|316093.04|244513.03|26964.88|271477.91|239457.32|28834.88|268292.20|33579.55|2529.05|36108.60|22540.96|2031.33|24572.29|39490.61|918.03|40408.64|31452.77|760.22|32212.99|25720.31|644.80|26365.11|21598.64|564.85|22163.49|18858.25|531.90|19390.15|16432.30|503.74|16936.04|15236.65|459.41|15696.06|13973.02|473.51|14446.53|13534.31|428.53|13962.84|12984.88|450.65|13435.53|
25/10/18|22:28:37|260621019|5603021602|558583182151|99.95|409448732|3025698706|8032658971|95.06|681615759556|15937417527|14659415008|93163565065|2252148538|290502454|410615871|295581050|3179068|0|0|0|0|0|0|0|0|0|0|1880893.36|160307.34|13029|56652|19443744|23610087|1343613182640|12429|0|54669|86624249|13940469953|2618973|208753942|60420670|270|110244917|1172|1208|P-2|228|256|625765698|2446209|255.81|2:53|1023947|201777|63247|6.18|L-2|230|256|6809568955|401361971|69917980|17.0|5.7|OLDRSAM|6809384994|726770272220|4080000|3831|101201289216|23954021|753325|1|1269|48|1373059|176|-1954791505|-1858208568|1|99|100000|0|273947.25|31077.25|305024.50|263512.64|27685.40|291198.04|290486.63|25627.71|316114.34|244533.73|26965.96|271499.69|239472.56|28835.47|268308.03|33581.98|2529.18|36111.16|22541.78|2031.39|24573.17|39492.23|918.06|40410.29|31453.77|760.25|32214.02|25721.27|644.82|26366.09|21600.26|564.87|22165.13|18859.00|531.92|19390.92|16433.43|503.76|16937.19|15239.13|459.42|15698.55|13973.37|473.53|14446.90|13534.91|428.55|13963.46|12985.39|450.66|13436.05|
25/10/18|22:29:34|260623130|5603366366|558641871032|99.95|409461813|3025825610|8032862961|95.06|681680384897|15938282835|14660051982|93167718864|2252189503|290515181|410620957|295596428|3179079|0|0|0|0|0|0|0|0|0|0|1881030.16|160313.70|13029|56652|19443845|23611320|1343749833883|12429|0|54669|86627844|13941085571|2619130|208753942|60420670|270|110244933|1172|1208|P-1|144|256|625789049|2446300|255.81|2:53|1023947|225642|87028|8.50|L-2|18|256|6809843656|401377184|69918069|17.0|5.7|OLDRSAM|6809659695|726800809904|4080000|4300|101201289216|23954924|752422|0|1272|49|1373102|176|-1954384395|-1857794657|1|102|100000|0|273968.01|31078.45|305046.46|263530.53|27686.28|291216.81|290508.02|25629.65|316137.67|244551.23|26966.87|271518.10|239487.97|28836.02|268323.99|33583.92|2529.29|36113.21|22542.65|2031.47|24574.12|39494.33|918.11|40412.44|31455.37|760.27|32215.64|25721.92|644.84|26366.76|21601.32|564.89|22166.21|18860.14|531.94|19392.08|16434.27|503.77|16938.04|15240.22|459.43|15699.65|13975.65|473.55|14449.20|13536.83|428.57|13965.40|12987.17|450.68|13437.85|
25/10/18|22:30:32|260626504|5603763725|558704288918|99.95|409475926|3025988124|8033112444|95.06|681754585557|15939294978|14660937901|93173831929|2252240080|290533414|410626487|295616088|3179103|0|0|0|0|0|0|0|0|0|0|1881185.84|160321.48|13029|56652|19443959|23612994|1343885639941|12429|0|54669|86633305|13941948879|2619243|208753942|60420670|270|110244950|1173|1205|P-2|158|256|625804392|2446360|255.81|2:53|1023947|240985|102385|10.00|L-2|7|256|6810185518|401396771|69918188|17.0|5.7|OLDRSAM|6810001557|726840653600|4080000|4911|101201289216|23961190|746156|0|1271|49|1373116|176|-1953935642|-1857331817|1|104|100000|0|273991.44|31080.07|305071.51|263551.17|27687.49|291238.66|290531.58|25631.68|316163.26|244571.15|26967.95|271539.10|239506.23|28836.76|268342.99|33587.42|2529.48|36116.90|22544.10|2031.56|24575.66|39496.65|918.14|40414.79|31457.11|760.30|32217.41|25723.26|644.87|26368.13|21603.40|564.91|22168.31|18860.99|531.96|19392.95|16435.40|503.79|16939.19|15241.41|459.45|15700.86|13976.21|473.57|14449.78|13537.88|428.60|13966.48|12987.88|450.71|13438.59|
25/10/18|22:31:29|260628419|5603952903|558764677834|99.95|409498135|3026188361|8033418452|95.06|681823958167|15940341595|14661892522|93178562330|2252303300|290550575|410632065|295636314|3179124|0|0|0|0|0|0|0|0|0|0|1881335.07|160329.90|13030|56656|19444136|23615186|1344024853788|12429|0|54676|86639483|13942876050|2619457|208753942|60420670|270|110244968|1173|1202|P-2|234|256|625863927|2446592|255.81|2:53|1023947|300518|55944|5.46|L-2|149|256|6810590842|401419549|69918329|17.0|5.7|OLDRSAM|6810406880|726886234356|4080000|6921|101201289216|23956278|751068|0|1276|49|1373134|176|-1953419205|-1856807050|1|68|100000|0|274014.49|31081.77|305096.26|263570.97|27688.47|291259.44|290555.88|25634.08|316189.96|244591.16|26969.38|271560.54|239522.33|28837.47|268359.80|33590.98|2529.67|36120.65|22545.65|2031.66|24577.31|39498.29|918.21|40416.50|31459.30|760.33|32219.63|25724.72|644.92|26369.64|21605.22|564.96|22170.18|18861.74|531.99|19393.73|16436.44|503.81|16940.25|15242.61|459.48|15702.09|13976.63|473.61|14450.24|13538.97|428.63|13967.60|12988.94|450.74|13439.68|
25/10/18|22:32:27|260630509|5604248221|558822075689|99.95|409505863|3026286196|8033667882|95.06|681890011099|15941468089|14662673814|93182795024|2252354245|290564946|410637506|295653968|3179135|0|0|0|0|0|0|0|0|0|0|1881480.02|160337.44|13030|56656|19444295|23616787|1344156839999|12429|0|54676|86644897|13943635016|2619565|208753942|60420670|270|110244985|1173|1214|P-2|66|256|625880931|2446658|255.81|2:53|1023947|317522|72780|7.11|L-3|181|256|6810945327|401439291|69918448|17.0|5.7|OLDRSAM|6810761365|726925909124|4080000|6407|101201289216|23959932|747414|0|1279|49|1373149|176|-1952941825|-1856320739|1|97|100000|0|274034.34|31082.84|305117.18|263590.62|27689.51|291280.13|290577.31|25636.13|316213.44|244615.04|26971.07|271586.11|239537.96|28838.10|268376.06|33594.13|2529.80|36123.93|22547.58|2031.76|24579.34|39501.59|918.28|40419.87|31461.47|760.37|32221.84|25725.84|644.95|26370.79|21606.74|564.99|22171.73|18862.09|532.01|19394.10|16437.54|503.83|16941.37|15243.04|459.49|15702.53|13977.41|473.63|14451.04|13539.26|428.65|13967.91|12989.63|450.76|13440.39|
